event-id,visible,timestamp,location-long,location-lat,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone
166410927,true,2012-12-03 17:20:09.998,18.7793238,-33.8196205,,,,,,4088,4062,5.63,1878536812,2.93,2012-12-03 17:19:59.000,"A",22,3,11,0.03,351.93,157.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294473.1837604699,6255626.371378502,"34S"
166410928,true,2012-12-03 17:25:11.000,18.7795296,-33.8196523,,,,,,4086,4062,9.22,2307789044,9.44,2012-12-03 17:25:01.000,"A",22,3,10,0.24,357.83,108.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294492.3106186115,6255623.255697073,"34S"
166410929,true,2012-12-03 17:30:16.999,18.7793916,-33.819653,,,,,,4086,4062,5.12,2694607324,4.37,2012-12-03 17:29:59.000,"A",22,3,18,0.08,342.75,143.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.5377463751,6255622.902367269,"34S"
166410930,true,2012-12-03 17:35:11.998,18.7793059,-33.8197399,,,,,,4084,4062,11.26,4180911943,8.33,2012-12-03 17:35:00.000,"A",21,3,12,0.11,353.89,133.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294471.8125805815,6255613.093355663,"34S"
166410931,true,2012-12-03 17:40:12.000,18.779393,-33.8196694,,,,,,4084,4060,4.86,3481179770,4.7,2012-12-03 17:40:01.000,"A",21,3,11,0.49,7.21,145.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.7065985552,6255621.086294418,"34S"
166410932,true,2012-12-03 17:45:11.001,18.7793498,-33.8196789,,,,,,4085,4060,4.86,4206405875,4.22,2012-12-03 17:45:00.000,"A",21,3,11,0.06,12.45,139.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294475.730350205,6255619.946372723,"34S"
166410933,true,2012-12-03 17:50:15.998,18.7793817,-33.8197026,,,,,,4084,4057,5.38,1834614730,4.82,2012-12-03 17:49:59.000,"A",21,3,17,0.08,3.28,153.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.7400354723,6255617.381616241,"34S"
166410934,true,2012-12-03 17:55:11.000,18.7793256,-33.8196164,,,,,,4082,4057,8.96,327807109,3.41,2012-12-03 17:55:01.000,"A",20,3,10,0.06,351.93,158.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294473.340570957,6255626.82969221,"34S"
166410935,true,2012-12-03 18:00:46.001,18.7794026,-33.8196747,,,,,,4083,4052,3.84,1547767284,2.62,2012-12-03 18:00:00.000,"A",20,3,46,0.07,0.66,162.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.60794870346,6255620.517668258,"34S"
166329782,true,2012-12-03 18:00:56.000,18.7793893,-33.819652399999995,,,,,,4062,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.32340107067,6255622.964316223,"34S"
166410936,true,2012-12-03 18:00:56.998,18.7793893,-33.8196524,,,,,,4077,4052,3.58,1755497357,2.45,2012-12-03 18:00:51.000,"A",21,3,6,0.12,328.34,163.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.32340107067,6255622.964316223,"34S"
166410937,true,2012-12-03 18:05:10.998,18.7793874,-33.8195879,,,,,,4079,4053,5.38,46574651,2.86,2012-12-03 18:05:00.000,"A",20,3,11,0.1,14.42,174.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.9931310973,6255630.114002273,"34S"
166410938,true,2012-12-03 18:10:11.999,18.7794008,-33.8196266,,,,,,4079,4053,4.1,472089551,3.81,2012-12-03 18:10:00.000,"A",20,3,12,0.08,0.66,169.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.32619167096,6255625.848684285,"34S"
166410939,true,2012-12-03 18:15:11.999,18.7793998,-33.8196357,,,,,,4078,4052,5.63,3562414245,3.59,2012-12-03 18:15:00.000,"A",19,3,12,0.03,359.14,174.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.25540428516,6255624.837435496,"34S"
166410940,true,2012-12-03 18:20:11.998,18.7794141,-33.8196643,,,,,,4078,4050,4.61,1207530041,3.54,2012-12-03 18:20:00.000,"A",19,3,12,0.32,340.13,168.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.6476007027,6255621.694073051,"34S"
166410941,true,2012-12-03 18:25:11.000,18.7793641,-33.8196402,,,,,,4077,4049,8.45,3314730891,4.09,2012-12-03 18:25:01.000,"A",19,3,10,0.4,355.21,168.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294476.9614550213,6255624.267031712,"34S"
166410942,true,2012-12-03 18:30:10.001,18.7793816,-33.8196449,,,,,,4077,4050,4.1,577668963,2.68,2012-12-03 18:30:00.000,"A",19,3,10,0.36,336.2,160.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.59266610676,6255623.780732947,"34S"
166410943,true,2012-12-03 18:35:11.001,18.7793715,-33.8196409,,,,,,4077,4047,5.12,2951230005,3.27,2012-12-03 18:35:00.000,"A",19,3,11,0.16,351.93,167.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.64814266376,6255624.204181291,"34S"
166410944,true,2012-12-03 18:40:09.998,18.7794029,-33.8196513,,,,,,4077,4047,4.61,3642406489,2.79,2012-12-03 18:39:59.000,"A",18,3,11,0.07,352.58,164.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.579709064,6255623.113484334,"34S"
166410945,true,2012-12-03 18:45:12.000,18.7794654,-33.8196817,,,,,,4074,4046,4.35,3993093859,3.36,2012-12-03 18:45:01.000,"A",19,3,11,0.37,26.87,181.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294486.43804693036,6255619.866784187,"34S"
166410946,true,2012-12-03 18:50:10.000,18.7794183,-33.819683,,,,,,4074,4047,6.4,116185390,4.37,2012-12-03 18:50:00.000,"A",19,3,10,0.07,348.65,173.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.081151377,6255619.628508704,"34S"
166410947,true,2012-12-03 18:55:10.001,18.7794175,-33.8196132,,,,,,4074,4047,7.94,3860567421,3.35,2012-12-03 18:55:00.000,"A",20,3,10,0.45,356.52,169.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.8400234955,6255627.368197883,"34S"
166410948,true,2012-12-03 19:00:09.998,18.7793777,-33.8196858,,,,,,4074,4045,6.14,3915832681,3.45,2012-12-03 18:59:59.000,"A",19,3,11,0.53,196.61,166.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.32954585843,6255619.23685732,"34S"
166410949,true,2012-12-03 19:05:11.001,18.7793816,-33.8196198,,,,,,4074,4047,7.17,2740878756,4.3,2012-12-03 19:05:01.000,"A",19,3,10,0.28,332.92,167.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.53258605825,6255626.56449106,"34S"
166410950,true,2012-12-03 19:10:09.998,18.7794308,-33.819647,,,,,,4073,4046,5.12,708414449,3.06,2012-12-03 19:09:59.000,"A",20,3,11,0.03,345.37,171.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.15209705906,6255623.646122588,"34S"
166410951,true,2012-12-03 19:15:11.999,18.7794641,-33.8196777,,,,,,4072,4046,7.17,3406472183,4.28,2012-12-03 19:15:00.000,"A",19,3,12,0.19,358.48,151.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294486.3081328637,6255620.307813847,"34S"
166410952,true,2012-12-03 19:20:11.001,18.7793391,-33.8198738,,,,,,4072,4045,12.8,1457850735,6.54,2012-12-03 19:20:01.000,"A",19,3,10,0.29,0.66,144.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294475.20638887223,6255598.3092791885,"34S"
166410953,true,2012-12-03 19:25:10.000,18.7793635,-33.8196501,,,,,,4072,4045,8.45,3186710265,4.51,2012-12-03 19:25:00.000,"A",19,3,10,0.14,0.0,167.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294476.92961061304,6255623.167856673,"34S"
166410954,true,2012-12-03 19:30:21.998,18.7795359,-33.81969,,,,,,4072,4042,6.14,581952939,4.16,2012-12-03 19:29:59.000,"A",19,3,23,0.34,348.0,144.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294492.98403804225,6255619.087100387,"34S"
166410955,true,2012-12-03 19:35:11.001,18.7794114,-33.8196538,,,,,,4069,4042,5.63,3698839327,4.75,2012-12-03 19:35:01.000,"A",19,3,10,0.28,342.1,176.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.37253116246,6255622.85319922,"34S"
166410956,true,2012-12-03 19:40:09.999,18.7793524,-33.8195727,,,,,,4069,4042,6.4,1769645565,4.25,2012-12-03 19:39:59.000,"A",19,3,11,0.36,7.86,168.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294475.71682348533,6255631.72985861,"34S"
166410957,true,2012-12-03 19:45:12.000,18.779429,-33.8196764,,,,,,4069,4042,7.17,795225565,3.86,2012-12-03 19:45:01.000,"A",19,3,11,0.12,339.48,160.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.0558437073,6255620.381869631,"34S"
166410958,true,2012-12-03 19:50:09.999,18.7793024,-33.8196117,,,,,,4069,4042,6.4,3161483316,3.3,2012-12-03 19:49:59.000,"A",19,3,11,0.15,7.21,180.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294471.18171439815,6255627.304601913,"34S"
166410959,true,2012-12-03 19:55:12.000,18.7793475,-33.8196416,,,,,,4069,4042,5.12,2984591733,3.19,2012-12-03 19:55:01.000,"A",18,3,11,0.23,12.45,160.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294475.42815739405,6255624.078597447,"34S"
166410960,true,2012-12-03 20:00:12.999,18.7793793,-33.8196722,,,,,,4068,4038,7.17,3200117618,3.8,2012-12-03 19:59:59.000,"A",19,3,14,0.17,33.42,163.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.4451030957,6255620.748385005,"34S"
166410961,true,2012-12-04 02:00:44.001,18.7793389,-33.8197388,,,,,,4062,4028,12.8,1841872920,4.68,2012-12-04 02:00:00.000,"A",19,3,44,0.13,356.52,178.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294474.8647276836,6255613.281284318,"34S"
166410962,true,2012-12-04 02:05:10.000,18.77932,-33.8197577,,,,,,4060,4033,18.94,2285474400,6.82,2012-12-04 02:05:00.000,"A",19,3,10,0.95,326.37,176.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294473.16041271243,6255611.147387141,"34S"
166410963,true,2012-12-04 02:10:17.000,18.7793845,-33.8196726,,,,,,4060,4029,30.46,1952467409,10.41,2012-12-04 02:10:00.000,"A",20,3,17,0.43,239.86,173.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.9274202155,6255620.714411208,"34S"
166410964,true,2012-12-04 02:15:38.001,18.7794037,-33.8196199,,,,,,4058,4025,5.63,2506162587,3.58,2012-12-04 02:15:00.000,"A",19,3,38,0.07,33.42,168.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.57860525674,6255626.597552897,"34S"
166410965,true,2012-12-04 02:20:09.998,18.7794343,-33.8196055,,,,,,4057,4029,5.12,208763382,3.25,2012-12-04 02:19:59.000,"A",20,3,11,0.25,338.17,167.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.3767560739,6255628.25574283,"34S"
166410966,true,2012-12-04 02:25:15.001,18.7798307,-33.8190676,,,,,,4060,4028,33.79,3302833163,13.5,2012-12-04 02:25:01.000,"A",19,3,14,0.33,32.11,109.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294518.78393867315,6255688.70430843,"34S"
166410967,true,2012-12-04 02:30:14.001,18.7794065,-33.8195384,,,,,,4057,4027,5.63,1997973878,3.53,2012-12-04 02:30:00.000,"A",19,3,14,0.04,4.59,167.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.64272090874,6255635.642042585,"34S"
166410968,true,2012-12-04 02:35:19.999,18.7794632,-33.8195603,,,,,,4057,4027,9.98,484273665,7.77,2012-12-04 02:34:59.000,"A",19,3,21,0.22,355.86,186.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294485.9438192012,6255633.326461847,"34S"
166410969,true,2012-12-04 02:40:11.001,18.779471,-33.8195813,,,,,,4057,4024,6.4,1815770160,4.46,2012-12-04 02:40:01.000,"A",18,3,10,0.98,194.64,196.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294486.71612369944,6255631.01300397,"34S"
166410970,true,2012-12-04 02:45:10.999,18.7794395,-33.8196072,,,,,,4055,4023,8.96,2382548281,4.8,2012-12-04 02:44:59.000,"A",18,3,12,0.1,344.72,159.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.8621851682,6255628.077590064,"34S"
166410971,true,2012-12-04 02:50:10.999,18.7794338,-33.8196509,,,,,,4057,4028,4.61,241991495,3.1,2012-12-04 02:50:00.000,"A",18,3,11,0.09,1.31,164.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.4391395699,6255623.219579921,"34S"
166410972,true,2012-12-04 02:55:22.998,18.7794082,-33.8195969,,,,,,4057,4023,3.84,1034284026,3.18,2012-12-04 02:55:00.000,"A",18,3,23,0.12,338.82,166.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.9401140248,6255629.157397192,"34S"
166410973,true,2012-12-04 03:00:10.999,18.779439,-33.819634,,,,,,4053,4028,10.5,3803872863,6.12,2012-12-04 03:00:00.000,"A",18,3,11,0.21,354.55,159.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.88004808483,6255625.104291711,"34S"
166410974,true,2012-12-04 03:05:10.999,18.7794052,-33.8196471,,,,,,4055,4025,4.1,1695421923,3.46,2012-12-04 03:05:00.000,"A",18,3,11,0.21,338.82,168.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.7825650663,6255623.583887499,"34S"
166410975,true,2012-12-04 03:10:11.999,18.7794007,-33.8196478,,,,,,4055,4025,4.86,2128652643,5.19,2012-12-04 03:10:00.000,"A",18,3,12,0.16,359.14,158.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.36767922004,6255623.497262519,"34S"
166410976,true,2012-12-04 03:15:11.000,18.7794639,-33.8198358,,,,,,4055,4023,18.43,3125346549,14.26,2012-12-04 03:15:01.000,"A",17,3,10,0.46,180.88,108.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294486.66803871345,6255602.773065461,"34S"
166410977,true,2012-12-04 03:20:10.998,18.7794043,-33.8196567,,,,,,4055,4025,4.86,807551201,6.86,2012-12-04 03:19:59.000,"A",17,3,12,0.05,6.55,141.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.7222313918,6255622.5173851475,"34S"
166410978,true,2012-12-04 03:25:10.998,18.7793739,-33.8195861,,,,,,4052,4024,5.12,3713249081,4.43,2012-12-04 03:25:00.000,"A",17,3,11,0.13,342.75,170.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.73913757264,6255630.286663207,"34S"
166410979,true,2012-12-04 03:30:11.999,18.7794007,-33.8196397,,,,,,4053,4025,5.63,4077539746,5.07,2012-12-04 03:30:00.000,"A",17,3,12,0.17,10.49,145.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.3482909991,6255624.395606767,"34S"
166410980,true,2012-12-04 03:35:23.001,18.7793202,-33.8196864,,,,,,4052,4023,7.68,1147050739,7.05,2012-12-04 03:35:01.000,"A",18,3,22,0.26,1.97,115.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294473.008255765,6255619.055434493,"34S"
166410981,true,2012-12-04 03:40:17.000,18.7793602,-33.8196099,,,,,,4052,4023,14.85,3222001940,23.96,2012-12-04 03:40:00.000,"A",18,3,17,0.25,20.32,176.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294476.5279075358,6255627.619712939,"34S"
166410982,true,2012-12-04 03:45:46.000,18.779397,-33.8196643,,,,,,4050,4018,6.14,3566571504,1.49,2012-12-04 03:45:00.000,"A",18,3,46,0.45,319.16,157.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.0646678085,6255621.659909977,"34S"
166410983,true,2012-12-04 03:50:08.999,18.7795281,-33.8197164,,,,,,4050,4020,10.24,1179257613,5.75,2012-12-04 03:50:00.000,"A",18,3,9,0.45,17.69,161.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294492.3251864226,6255616.143581377,"34S"
166410984,true,2012-12-04 03:55:12.000,18.7793776,-33.8196202,,,,,,4050,4020,6.4,198266600,4.18,2012-12-04 03:55:01.000,"A",18,3,11,0.2,356.52,174.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.1632666157,6255626.512136929,"34S"
166410985,true,2012-12-04 04:00:09.999,18.779419,-33.8196573,,,,,,4052,4023,6.14,2645377171,3.94,2012-12-04 03:59:59.000,"A",18,3,11,0.27,346.03,164.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.08443453757,6255622.480209302,"34S"
166410986,true,2012-12-04 04:05:11.000,18.7794167,-33.819648,,,,,,4050,4020,5.63,1441501374,5.24,2012-12-04 04:05:01.000,"A",19,3,10,0.19,2.62,180.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.84926502354,6255623.507046577,"34S"
166410987,true,2012-12-04 04:10:50.998,18.7793916,-33.8196782,,,,,,4050,4016,7.42,2705423233,5.25,2012-12-04 04:09:59.000,"A",18,3,52,0.12,8.52,186.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.5980655666,6255620.107518481,"34S"
166410988,true,2012-12-04 04:15:16.998,18.7794324,-33.8196907,,,,,,4052,4019,7.68,977868697,5.43,2012-12-04 04:15:01.000,"A",19,3,16,0.1,7.86,163.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.40480699023,6255618.802696446,"34S"
166410989,true,2012-12-04 04:20:10.999,18.779574,-33.8197573,,,,,,4047,4023,26.37,2143320707,12.4,2012-12-04 04:20:00.000,"A",19,3,11,0.27,309.33,120.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294496.6719999515,6255611.699192539,"34S"
166410990,true,2012-12-04 04:25:25.000,18.7794207,-33.8196336,,,,,,4050,4020,5.12,941215537,0.51,2012-12-04 04:25:01.000,"A",20,3,24,0.0,330.3,178.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.18507415836,6255625.112094322,"34S"
166409442,true,2012-12-04 04:30:16.000,18.779411,-33.8196309,,,,,,4108,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.2806901323,6255625.392163448,"34S"
166410991,true,2012-12-04 04:30:16.998,18.779411,-33.8196309,,,,,,4047,4018,5.12,3924426041,0.45,2012-12-04 04:29:59.000,"A",20,3,18,0.01,182.85,145.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.2806901323,6255625.392163448,"34S"
166410992,true,2012-12-04 04:35:17.999,,,,,,,,4050,4023,,2970162291,,2012-12-04 04:35:00.000,"D",21,0,18,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166410993,true,2012-12-04 04:40:15.999,18.7793482,-33.8196327,,,,,,4049,4023,7.17,2955051240,3.68,2012-12-04 04:40:00.000,"A",20,3,16,0.13,11.8,167.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294475.4716522271,6255625.067065589,"34S"
166410994,true,2012-12-04 04:45:15.999,18.779401,-33.8196831,,,,,,4050,4019,6.66,740133243,3.51,2012-12-04 04:45:00.000,"A",20,3,16,0.19,185.47,164.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.47994436,6255619.582855446,"34S"
166410995,true,2012-12-04 04:50:15.000,18.7794099,-33.8196438,,,,,,4052,4023,7.68,2369637910,3.31,2012-12-04 04:50:01.000,"A",21,3,14,0.16,341.44,171.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.20974140405,6255623.959269438,"34S"
166410996,true,2012-12-04 04:55:37.999,18.7793906,-33.8196552,,,,,,4052,4023,5.12,2444403616,0.32,2012-12-04 04:54:59.000,"A",21,3,39,0.03,163.18,166.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.45044314925,6255622.65637468,"34S"
166410997,true,2012-12-04 05:00:11.000,18.7794268,-33.8196487,,,,,,4052,4024,16.64,2926029008,6.68,2012-12-04 05:00:01.000,"A",22,3,10,0.42,22.28,159.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.78588937153,6255623.449589927,"34S"
166410998,true,2012-12-04 05:05:10.000,18.779337,-33.8195399,,,,,,4057,4029,17.92,439698225,7.58,2012-12-04 05:05:00.000,"A",22,3,10,0.58,5.9,172.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294474.21274424106,6255635.336830746,"34S"
166410999,true,2012-12-04 05:10:07.999,18.779284,-33.8194818,,,,,,4060,4035,19.97,2985673987,8.48,2012-12-04 05:09:59.000,"A",25,3,9,1.61,165.15,166.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294469.16749528877,6255641.674620033,"34S"
166411000,true,2012-12-04 05:15:08.000,18.7794014,-33.8196502,,,,,,4063,4042,20.48,2676849190,8.31,2012-12-04 05:15:01.000,"A",26,3,7,0.45,13.76,160.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.43822231237,6255623.232484936,"34S"
166411001,true,2012-12-04 05:20:18.000,18.779383,-33.8198336,,,,,,4060,4033,22.53,3998100870,9.59,2012-12-04 05:20:00.000,"A",26,3,18,0.55,188.09,187.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.17394145683,6255602.855435799,"34S"
166411002,true,2012-12-04 05:25:23.001,18.7793357,-33.8196118,,,,,,4057,4030,26.11,1753194349,10.71,2012-12-04 05:25:00.000,"A",25,3,23,0.78,170.39,169.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294474.26450925693,6255627.360041883,"34S"
166411003,true,2012-12-04 05:30:16.998,18.7793582,-33.8197479,,,,,,4055,4030,31.74,238877002,12.98,2012-12-04 05:29:59.000,"A",23,3,18,0.88,330.3,177.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294476.6730935401,6255612.310592705,"34S"
166411004,true,2012-12-04 05:35:13.999,18.7793947,-33.8200502,,,,,,4062,4033,43.26,2803609016,18.04,2012-12-04 05:35:00.000,"A",23,3,14,0.35,161.87,207.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.7754595125,6255578.856419106,"34S"
166411005,true,2012-12-04 05:40:38.001,18.7793747,-33.8196439,,,,,,4062,4033,2.56,3475373138,0.21,2012-12-04 05:40:01.000,"A",24,3,37,0.0,80.61,168.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.95154501405,6255623.877854379,"34S"
166411006,true,2012-12-04 05:45:10.000,18.7794089,-33.8196319,,,,,,4068,4042,4.35,386384897,2.79,2012-12-04 05:45:00.000,"A",26,3,10,0.17,355.86,170.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.08868838707,6255625.277061295,"34S"
166411007,true,2012-12-04 05:50:07.001,18.7794062,-33.8196515,,,,,,4074,4052,4.61,962417469,2.55,2012-12-04 05:50:00.000,"A",28,3,7,0.05,344.06,170.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.8856661085,6255623.09789587,"34S"
166411008,true,2012-12-04 05:55:05.999,18.7793769,-33.8196241,,,,,,4067,4047,4.86,3284439859,2.86,2012-12-04 05:54:59.000,"A",28,3,7,0.09,6.55,175.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.1078033234,6255626.0782023035,"34S"
166409441,true,2012-12-04 06:00:14.000,18.779398999999998,-33.819669,,,,,,4108,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.2610561296,6255621.142644193,"34S"
166411009,true,2012-12-04 06:00:14.999,18.779399,-33.819669,,,,,,4067,4042,3.84,2968965901,2.82,2012-12-04 06:00:00.000,"A",27,3,15,0.17,342.1,168.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.2610561298,6255621.142644193,"34S"
166411010,true,2012-12-04 06:05:14.999,18.7794065,-33.8196235,,,,,,4072,4042,3.84,1502076854,2.75,2012-12-04 06:05:00.000,"A",25,3,15,0.03,356.52,178.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.8464160409,6255626.203882741,"34S"
